Teeling Small Batch Irish Whiskey,82.72727272727273,NULL,39.99,1.5768857753717413
The Glenrothes Vintage Reserve Scotch,86.0,8.600000381469727,54.99,2.1683657863193924
1792 Small Batch Bourbon,78.2,NULL,33.99,1.340293770992681
Bowman Brothers Virginia Straight Bourbon,NULL,NULL,29.99,1.1825656928627348
George Dickel No. 12 Tennessee Whiskey,80.85714285714286,8.270000457763672,45.99,0.7772047376986236
(ri)1 Rye Whiskey,NULL,NULL,39.99,1.5768857753717413
Tyrconnell,74.28571428571429,8.140000343322754,34.9,1.3761768856399927
Ardbeg Quadrant Scotch,NULL,NULL,52.99,2.0895017848597055
The Glenlivet Nadurra Oloroso,83.8,8.300000190734863,94.99,3.745645665091983
Jim Beam Bourbon (plastic),NULL,NULL,9.99,0.7878513565317337
Evan Williams Honey Whiskey,NULL,NULL,7.99,0.63012335361236
Jim Beam Kentucky Fire Bourbon,NULL,NULL,27.99,0.4730149953545654
Forty Creek Barrel Select Whiskey,77.72727272727273,8.470000267028809,19.99,0.7882456855643007
Rich & Rare Whisky,NULL,7.679999828338623,8.99,0.3544936775360234
The Macallan 12yr Scotch,83.83333333333333,NULL,67.99,2.680981645386211
Tomatin 12 Year Scotch,75.60606060606061,7.869999885559082,36.99,1.4585897731822113
Jack Daniel's Single Barrel - Barrel Proof,74.4,NULL,69.99,2.759845646845898
Buchanan's Deluxe 18 Year Scotch,NULL,NULL,74.99,2.9570056504951148
Jefferson's Wood Experiment Collection,NULL,NULL,99.99,2.9571042515559
Jim Beam Honey Bourbon,10.0,NULL,1.49,0.8813052343809438
Clontarf Classic Blend,NULL,NULL,21.99,0.8671096870239876
Clynelish Select Reserve Scotch,NULL,NULL,919.99,36.277045966370494
Ancient Age Traveler,NULL,NULL,12.99,0.512221680455397
Jim Beam Bourbon,72.0,NULL,1.49,0.8813052343809438
Larceny Bourbon,NULL,NULL,1.59,0.9404532504117955
Kentucky Gentleman Whiskey (bourbon & Blend),NULL,NULL,8.99,0.3544936775360234
Chivas Regal Extra,66.0,NULL,49.99,1.9712057826701754
1792 Port Finish Bourbon,79.4,8.460000038146973,42.99,1.6951817775612716
Maker's Mark Cask Strength,85.88571428571429,8.720000267028809,59.99,2.3655257899686095
Jack Daniel's Rested Rye,NULL,NULL,51.9,2.0465208980473304
Early Times Whiskey,46.333333333333336,NULL,6.49,0.5118273514228299
Chivas Regal 12 Year Scotch,69.52083333333333,7.760000228881836,3.19,1.8868212953756849
Old Forester,78.25,8.109999656677246,18.99,0.7488136848344574
13th Colony Southern Corn Whiskey,NULL,NULL,29.95,1.180988451943039
Jim Beam Honey Bourbon,10.0,NULL,17.49,0.6896656837396923
Canadian Limited Whisky,NULL,NULL,15.99,0.2702218552805943
House Of Stuart Scotch,36.0,NULL,10.99,0.3250182592467827
Jim Beam Bourbon,72.0,NULL,17.49,0.6896656837396923
Maker's Mark 46 Bourbon,84.25,8.779999732971191,39.99,1.5768857753717413
George Dickel No. 8 Tennessee Whiskey,70.75,NULL,22.99,0.9065416877538309
Rebel Yell Small Batch Rye,NULL,NULL,29.99,1.1825656928627348
War Horn Whisky (distillery Only),NULL,NULL,24.99,1.9708113784270356
Fleischmann's Preferred Whiskey,NULL,NULL,12.99,0.21952357026210154
Seagram's 7 Crown Whiskey,58.0,NULL,19.99,0.5911842641732256
Jim Beam's Choice Bourbon,78.0,NULL,38.99,0.6589087393221404
Knob Creek Bourbon,81.5,NULL,46.99,1.389682335360484
Wild Turkey Masters Keep Decades,84.0,NULL,149.99,5.9144060060756605
Woodford Reserve Bourbon,NULL,8.399999618530273,69.99,1.1827909533803627
Bulleit Rye,84.60526315789474,8.279999732971191,60.99,1.0306961627910876
Jack Daniel's Tennessee Fire,NULL,NULL,12.99,1.024443360910794
Lagavulin 12 Year Scotch,90.57627118644068,NULL,128.99,5.086333990748949
Pendleton Canadian,NULL,NULL,25.49,1.0051216895784394
Angel's Envy Port Barrel Bourbon,NULL,NULL,49.99,1.9712057826701754
Lot 40,83.76470588235294,8.920000076293945,44.99,1.7740457790209585
Buchanan's Deluxe 12 Year Scotch,NULL,NULL,85.99,1.4531818068123241
Jim Beam Devil's Cut Bourbon,75.3,8.050000190734863,24.99,0.9854056892135178
John E. Fitzgerald VS Reserve,NULL,NULL,299.99,23.658411027735177
Lagavulin 8yr,85.6875,8.84000015258789,64.99,2.562685643196681
Virginia Gentleman,142.0,NULL,13.99,0.5516536811852404
Revelations Single Malt Corn,NULL,NULL,69.69,2.7480162271323194
Seagram's 7 Crown Whiskey,58.0,NULL,15.99,0.6305176826449272
Jim Beam Apple,NULL,NULL,29.99,0.5068138520335606
Yukon Jack Jacapple,NULL,NULL,17.99,0.709381684104614
Johnnie Walker Blue Scotch,79.5,8.529999732971191,229.99,9.068966064463133
The Glenlivet Founders Reserve,NULL,7.920000076293945,44.99,1.7740457790209585
Jim Beam Bourbon,72.0,NULL,20.99,0.6207582647206081
Wild Turkey Rare Breed,174.3783783783784,17.479999542236328,44.99,1.7740457790209585
2 Gingers Irish Whiskey,NULL,8.039999961853027,2.49,1.4727852536696355
Cleveland Black Reserve,NULL,NULL,34.99,1.3797257717225244
Four Roses Single Barrel Bourbon,88.0,NULL,44.99,1.7740457790209585
Woodford Reserve Master Collection Brandy Finish,NULL,NULL,99.99,3.9428056687412
Fighting Cock Bourbon,82.0,NULL,1.69,0.9996012664426472
Wild Turkey Rare Breed,174.3783783783784,17.479999542236328,23.99,1.8919473769673487
Filibuster Dual Cask Rye Whiskey,NULL,NULL,46.29,1.8253073498855257
Old Camp Peach Pecan Whiskey,NULL,NULL,19.99,0.7882456855643007
Glenlivet 18 Year Single Malt Scotch,83.68627450980392,8.609999656677246,119.99,4.731445683338068
Elijah Craig 12yr,84.1044776119403,8.6899995803833,54.99,0.9292995927541019
Southern Comfort Whiskey,25.0,NULL,5.49,0.8118062926289713
High West American Prairie Bourbon,NULL,8.239999771118164,40.99,1.6163177761015848
Gentleman Jack Whiskey,63.27272727272727,7.909999847412109,32.99,1.3008617702628376
Bird Dog Blackberry Whiskey,NULL,NULL,18.99,0.7488136848344574
Dewar's Special Reserve,NULL,NULL,39.99,1.5768857753717413
Vat 69 Gold,NULL,NULL,25.99,0.43921613867557024
Irishman Founders Reserve,NULL,8.319999694824219,29.99,1.1825656928627348
The Glenrothes Sherry Cask Reserve Scotch,81.66666666666667,8.130000114440918,59.99,2.3655257899686095
Bulleit 10 Year Bourbon,85.25,8.5600004196167,51.99,2.050069784129862
Evan Williams 1783 Bourbon,80.0,NULL,31.99,0.5406127087125557
Hudson Baby Bourbon,57.333333333333336,NULL,45.99,3.6269555595016034
Revel Stoke Roasted Pineapple,NULL,NULL,16.99,0.6699496833747706
Auchentoshan Three Wood Scotch,82.34042553191489,8.25,69.99,2.759845646845898
Elijah Craig 18-year Single Barrel Bourbon,NULL,NULL,129.99,5.125765991478793
The Quiet Man Traditional Irish Whiskey,NULL,NULL,50.99,2.0106377834000186
Southern Comfort Caramel,NULL,NULL,1.99,1.1770452440252896
The Knot Liqueur,NULL,NULL,24.99,0.9854056892135178
Glenfiddich India Pale Ale Cask,NULL,NULL,74.99,2.9570056504951148
Filibuster Bourbon,85.0,NULL,46.29,1.8253073498855257
Cabin Fever Maple Whiskey,NULL,NULL,1.49,0.8813052343809438
Macallan 12 Year Single Malt Scotch,83.83333333333333,NULL,144.99,2.4502482077750884
J. R. Ewing Private Reserve Bourbon,NULL,NULL,34.99,1.3797257717225244
Jim Beam Signature Craft 12 Year Bourbon,78.88888888888889,NULL,36.99,1.4585897731822113
Sam Clay,NULL,NULL,19.49,0.3293698544688359
Gentleman Jack Whiskey,63.27272727272727,7.909999847412109,2.99,1.7685252633139814
Caol Ila 30 Year Scotch,93.33333333333333,9.329999923706055,799.99,31.545205878789286
Mcclelland's Highland Scotch,63.0,NULL,26.99,1.0642696906732045
Elijah Craig,NULL,NULL,29.99,1.1825656928627348
Jim Beam Devil's Cut Bourbon,75.3,8.050000190734863,13.99,1.1033073623704808
Knob Creek Bourbon,81.5,NULL,4.99,2.951485160871539
Gentleman Jack Whiskey,63.27272727272727,7.909999847412109,39.99,1.1826643315288061
Jack Daniel's Tennessee Fire,NULL,NULL,45.99,0.7772047376986236
Yukon Jack Jacapple,NULL,NULL,1.95,1.1533860658169142
Ballantine's Scotch,NULL,NULL,19.99,0.7882456855643007
Belle Meade Bourbon Sherry Finish,NULL,NULL,85.29,3.3631553783494184
Rebel Yell Ginger,NULL,NULL,15.99,0.6305176826449272
Brenne Estate Cask Whisky,NULL,NULL,69.99,2.759845646845898
Lagavulin Single Malt,NULL,NULL,105.99,4.179397673120261
Speyburn Bradan Orach,58.666666666666664,NULL,21.99,0.8671096870239876
Jack Daniel's Holiday Select,NULL,NULL,49.99,1.9712057826701754
Jack Daniel's Honey Tennessee Whiskey,70.5,NULL,12.99,1.024443360910794
Kopper Kettle Apple Whiskey,NULL,NULL,24.99,0.9854056892135178
Yamazaki 12 Year Whisky,81.76086956521739,8.619999885559082,84.99,3.351325657793549
Catoctin Creek Roundstone Rye Whisky,92.0,NULL,45.09,1.7779889189254845
Jim Beam Apple Bourbon,NULL,NULL,1.49,0.8813052343809438
Bunnahabhain 12 Year Single Malt Scotch,85.66666666666667,8.579999923706055,69.99,2.759845646845898
Dalwhinnie Single Malt Scotch,NULL,NULL,69.99,2.759845646845898
Woodford Reserve Bourbon (plastic),NULL,NULL,3.49,2.0642652729583273
Evan Williams Honey Whiskey,NULL,NULL,14.49,0.5713696815501621
Canadian Limited,NULL,NULL,4.99,0.3935313492332997
Scoresby Rare,NULL,NULL,19.99,0.3378195686385847
Ancient Age Bourbon,76.33333333333333,NULL,12.99,0.512221680455397
Jefferson's Reserve Bourbon,81.2,NULL,52.99,2.0895017848597055
Michter's Single Barrel 10 Yr. Bourbon,NULL,NULL,114.99,4.534285679688851
1792 High Rye,86.0,NULL,39.99,1.5768857753717413
Bushmills Irish Honey,NULL,NULL,19.99,0.7882456855643007
Pennington's Strawberry Rye Whiskey,NULL,NULL,22.99,0.9065416877538309
Laphroaig Single Malt,NULL,NULL,54.99,2.1683657863193924
Bird Dog Jalapeno Honey Whiskey,NULL,NULL,18.99,0.7488136848344574
Jim Beam Apple Bourbon,NULL,NULL,17.49,0.6896656837396923
Crown Royal Monarch Whiskey 75th Anniversary,80.0,8.75,75.99,2.996437651224958
Jim Beam Black Bourbon,76.5,8.210000038146973,24.99,0.9854056892135178
Rebel Yell,70.0,7.449999809265137,15.99,0.6305176826449272
George Dickel No. 12 Tennessee Whiskey,80.85714285714286,8.270000457763672,25.99,1.024837689943361
The Macallan Double Cask 12 Yr,83.33333333333333,8.59000015258789,67.99,2.680981645386211
Old Potrero 18th Century Single Malt Staight Rye,NULL,NULL,72.89,2.874198509130902
Black Velvet Cinnamon Rush Flavored Whiskey,NULL,NULL,12.9,0.5086727943728653
Clan Macgregor Scotch,39.75,NULL,12.99,0.38416626034154777
Laphroaig 25 Year,95.0,9.15999984741211,499.99,19.715605659836267
Old Forester,78.25,8.109999656677246,37.99,0.6420093109826429
James E. Pepper 1776 Rye Whiskey,89.0,NULL,29.89,1.178622477747636
Bird Dog Cinnamon Whiskey,NULL,NULL,1.19,0.7038612567983014
Seagram's 7 Crown Dark Honey,NULL,NULL,19.99,0.5911842641732256
Evan Williams Black Carry Pack,NULL,NULL,13.99,0.5516536811852404
Hudson Baby Bourbon,57.333333333333336,NULL,59.99,2.3655257899686095
Mattingly & Moore Bourbon,NULL,NULL,18.99,0.3209201402990871
Murlarkey Clemoncy Whiskey,NULL,NULL,29.99,1.1825656928627348
Glenlivet 12 Year Single Malt Scotch,76.70192307692308,8.050000190734863,49.99,1.9712057826701754
Mortlach Rare,NULL,8.449999809265137,129.99,5.125765991478793
1792 Sweet Wheat Bourbon,81.875,8.670000076293945,39.99,1.5768857753717413
Eagle Rare 10 Year Bourbon,83.9,8.550000190734863,30.99,1.2219976935925783
Virginia Gentleman,71.0,NULL,1.49,0.8813052343809438
Kentucky Gentleman Whiskey (bourbon & Blend),NULL,NULL,5.99,0.47239535069298644
Early Times Whiskey,46.333333333333336,NULL,1.39,0.822157218350092
Jim Beam 7 Year Bourbon,NULL,NULL,46.99,0.7941041660381212
Old 1889 Brand,NULL,NULL,18.99,0.3209201402990871
Russell's Reserve Single Barrel Rye,84.4,NULL,64.99,2.562685643196681
J & B Rare Scotch,NULL,NULL,19.99,0.7882456855643007
Elijah Craig Small Batch Bourbon,83.0,NULL,49.99,1.9712057826701754
John B Stetson Bourbon,NULL,NULL,35.59,1.4033849119919724
Maker's Mark 46 Bourbon,84.25,8.779999732971191,22.99,1.8130833755076619
Catoctin Creek Mosby's Spirit Rye Whiskey,NULL,NULL,29.49,1.1628496924978131
Bird Dog Peach Whiskey,NULL,NULL,18.99,0.7488136848344574
Seagram's 7 Crown Dark Honey,NULL,NULL,15.99,0.6305176826449272
Macallan Rare Cask,73.54545454545455,NULL,299.99,11.829205513867588
Colonel's Pride Bourbon,NULL,NULL,16.99,0.28712128362009187
Old Rip Van Winkle 10yr,90.29166666666667,9.050000190734863,59.99,2.3655257899686095
Southern Comfort Caramel,NULL,NULL,19.99,0.5911842641732256
Glenkinchie 24 YR,NULL,NULL,499.99,19.715605659836267
Four Roses Elliott's Select 2016 Limited Edition,NULL,NULL,124.99,4.928605686987285
High West Whiskey Double Rye,87.125,8.680000305175781,40.99,1.6163177761015848
Lord Calvert Canadian Ducks Unlimited Decanter,NULL,NULL,99.99,3.9428056687412
Senator's Club Whiskey,NULL,NULL,9.69,0.2865720528943924
Jim Beam Rye Whiskey,76.66666666666667,7.929999828338623,41.99,0.7096070243406333
Calvert Extra Whiskey,NULL,NULL,17.49,0.2955709977898407
Dewar's Highlander Honey Scotch,55.0,NULL,2.29,1.354489221607932
Canada House Whisky,NULL,NULL,16.49,0.2786715694503431
Rebel Yell,70.0,7.449999809265137,26.99,0.45611556701506784
Seagram's Orchard Apple,NULL,NULL,15.99,0.6305176826449272
Jameson Irish Whiskey,70.28571428571429,7.820000171661377,3.49,2.0642652729583273
Ardbeg Dark Cove Committee Release,88.4,NULL,109.99,4.3371256760396335
Cragganmore Single Malt Scotch,NULL,NULL,64.99,2.562685643196681
Burnside Bourbon,NULL,NULL,34.99,1.3797257717225244
Evan Williams Green Bourbon,79.0,NULL,12.49,0.3693792600678565
Irishman Single Malt Whiskey,76.0,7.889999866485596,49.99,1.9712057826701754
Chivas Regal 18 Year Scotch,76.0,8.199999809265137,79.99,3.154165654144332
Macallan 30yr Fine Oak,NULL,8.569999694824219,NULL,NULL
The Glenrothes Bourbon Cask Reserve,84.0,8.15999984741211,59.99,2.3655257899686095
Wild Turkey Russell's Reserve Rye,82.0,8.65999984741211,44.99,1.7740457790209585
Wild Turkey American Honey,NULL,NULL,1.99,1.1770452440252896
Hiram Walker's Ten High Bourbon,NULL,NULL,17.99,0.30402071195958946
Aristocrat Whiskey,NULL,NULL,13.99,0.23642299860159913
Serpent's Bite Apple Cider Flavored Whisky,NULL,NULL,1.69,0.9996012664426472
Crown Royal Black Whiskey,76.4,8.199999809265137,32.99,1.3008617702628376
Crown Royal Special Reserve,69.0,NULL,99.99,1.6897738035652905
Glenlivet French Oak Reserve 15 Yr Old,NULL,NULL,69.99,2.759845646845898
Laphroaig Lore,85.375,8.850000381469727,124.99,4.928605686987285
Basil Hayden's Bourbon,80.14285714285714,8.380000114440918,43.99,1.734613778291115
Belle Meade Bourbon,75.0,NULL,41.99,1.6557497768314282
Henry Mckenna Bourbon,NULL,NULL,11.99,0.47278967972555364
Jim Beam Devil's Cut Bourbon,75.3,8.050000190734863,1.49,0.8813052343809438
Crown Royal Regal Apple Whiskey,NULL,NULL,58.99,0.9968973061120923
Southern Comfort Whiskey 100 Proof,NULL,NULL,34.99,0.5913110259641501
Caol Ila 12 Year Scotch,84.94845360824742,8.720000267028809,65.99,2.6021176439265243
Smooth Ambler Old Scout Bourbon,NULL,NULL,42.79,1.687295347331074
White Horse,60.0,NULL,19.99,0.7882456855643007
Red Stag Spiced with Cinnamon,38.0,NULL,16.99,0.6699496833747706
Rich & Rare Whisky,NULL,7.679999828338623,17.99,0.30402071195958946
Bowmore 12 Year Single Malt Scotch,76.14545454545454,8.380000114440918,51.99,2.050069784129862
Johnnie Walker Blue Label 2016: Year Of The Monkey,NULL,NULL,259.99,10.251925484673853
Old Forester Birthday Bourbon 2016,88.5,NULL,79.99,3.154165654144332
Wild Turkey Masters 17yr,NULL,NULL,149.99,5.9144060060756605
Jack Daniel's Single Barrel Tennessee Whiskey,78.05882352941177,8.460000038146973,58.99,1.7445703419290746
Highland Park 25yr Single Malt,90.45,9.170000076293945,799.99,31.545205878789286
The Glenlivet W/50ml's 15yr & Founders Reserve,NULL,NULL,48.99,1.931773781940332
Old Taylor PET,NULL,NULL,18.99,0.3209201402990871
Hudson Manhattan Rye Whiskey,83.0,NULL,59.99,2.3655257899686095
Beam's Eight Star Whiskey,NULL,NULL,15.99,0.2702218552805943
Paul Jones Whiskey,NULL,NULL,9.69,0.2865720528943924
Black Velvet Toasted Caramel Whiskey,NULL,NULL,12.99,0.512221680455397
Jack Daniel's Honey Tennessee Whiskey,70.5,NULL,52.99,0.8955007360751067
Serpent's Bite Apple Cider Flavored Whisky,NULL,NULL,15.99,0.6305176826449272
Crown Royal Black Whiskey,76.4,8.199999809265137,2.99,1.7685252633139814
Old Grand Dad,NULL,NULL,18.99,0.7488136848344574
George Washington Rye Whiskey (distlllery Only),NULL,NULL,97.99,7.7278833345630265
Kentucky Gentleman Whiskey (bourbon & Blend),NULL,NULL,17.99,0.30402071195958946
Fireball Cinnamon Whisky,NULL,NULL,0.99,0.5855652247365979
Evan Williams Single Barrel Bourbon,84.5,8.710000038146973,31.99,1.2614296943224215
Larceny Bourbon,NULL,NULL,54.99,0.9292995927541019
